Year,S,nu1,nu2,TMB_pres,rep,pdoug,thresh,biocontrol,type
299,0.2936111624884941,0.10013095668235893,0.05169605756395955,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
300,2.8231348540737424,0.7281990451706328,0.07067099596879421,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
301,9.644237038831475,0.2600709496223742,0.11076128667218776,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
302,2.5051811182202277,0.00956526654619846,0.07183564050555616,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
303,0.5143285976315842,0.00147525040766736,0.00752552288814474,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
304,0.4734630565423714,0.00281617626825348,0.00363412764334459,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
305,0.569733169572514,0.01499176297232315,0.00351454046672189,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
306,2.0431992580380616,0.08515142957761017,0.0049225515124308,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
307,8.878492047618058,0.1505748178864169,0.00888058123985215,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
308,14.025600573299217,0.02299214363889561,0.01567345658722929,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
309,4.273707006038208,0.00208043660605068,0.02672296723244055,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
310,0.4739367874479175,8.2680175405861e-4,0.01323899669809842,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
311,0.3459212955745145,0.00146208282859058,0.00565489382997163,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
312,0.3199736274749508,0.00799589204969821,0.00531243157859858,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
313,0.399157414955396,0.06156219934103604,0.0069454095734469,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
314,2.539530662299673,0.28422739023382426,0.01234105373957403,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
315,15.449000878154644,0.17375168791720189,0.02318608711829489,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
316,5.655921202276443,0.01087298826487501,0.04402459652249441,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
317,1.000760370655574,9.34130861415e-4,0.0296032372180815,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
318,0.09947646505681232,9.2189055835369e-4,0.0080085750915574409,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
319,0.04377937455876956,0.00354859287381549,0.00599294970540437,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
320,0.02035601760972355,0.02776345779618153,0.00720258960861996,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
321,0.15179547184547348,0.22538324461205592,0.01192279684662639,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
322,3.312077785844761,1.278100017075573,0.02566943244121862,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
323,30.554527789984466,0.2337287527296051,0.0480493567636036,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
324,9.889145999952827,0.00497536961739908,0.06378950878938076,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
325,0.889659952116068,3.2604564201735e-4,0.00683837495951067,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
326,0.17379606268692632,2.8922009092438e-4,0.001529140266253,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
327,0.06266866558803379,7.9354499918172e-4,0.00119660254709558,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
328,0.02001242991536894,0.0054877863025099,0.00136164531735907,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
329,0.06273830165103719,0.05843491288874215,0.00211274141058701,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
330,2.1947228614243635,0.572472547316875,0.00436943556012135,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
331,11.680031870009604,0.5031606360656051,0.00829088428960471,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
332,3.5234632965606543,0.01501181228614871,0.01309735212471453,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
333,1.6451634750767203,0.0011621996905319,0.03525192054727983,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
334,1.7548671674601832,0.0012303856543301,0.16716541986326924,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
335,0.29031021198227813,0.00310063030271463,0.2642537641909823,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
336,0.11695269488164434,0.01427789138248665,0.03906625003761678,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
337,0.16128543899892955,0.11496099236702056,0.02185384658959917,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
338,1.3685352479777555,0.6440164946833693,0.01840257628290554,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
339,7.086204761471574,0.4340258049250686,0.02903443087304218,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
340,4.637030709580367,0.02425358306382675,0.04715657673562024,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
341,1.1753799586833755,0.0023634729203127,0.04502600699365115,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
342,0.30058821546256703,0.00219103367381028,0.01487580449772117,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
343,0.06983729441409099,0.00799975859935344,0.00971596350208709,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
344,0.10127700974460026,0.04959937197164577,0.01024514452795471,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
345,1.3012578340191632,0.29122514672595956,0.01580551020563883,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
346,3.87625344271714,0.4889916743681832,0.03102561106156517,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
347,6.697863150174613,0.04002360088268249,0.0584035404848217,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
348,1.9497834150197184,0.00483786899833478,0.09549900557982756,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
349,0.4242380997474719,0.00230519087536953,0.02241569396708213,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
350,0.1550643645749342,0.00579508705074738,0.00861455169220664,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
351,0.3278914541078816,0.03206922913194477,0.00744572918135809,0,1,18,0.5,150,"75% multi-capsid, 25% single-capsid"
50,0.9809432334928124,8.4929929950944e-4,0.04376824830805521,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
51,0.14415120133065687,0.00121974398525404,0.04158173515480904,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
52,0.05498767276516643,0.00500319093619099,0.03196268132992393,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
53,0.12381576883841648,0.04177459982590945,0.03347413670068425,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
54,1.4091450271828356,0.33891561381939234,0.03327506761326572,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
55,7.132689492416828,0.4246858982822748,0.05585383616698707,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
56,5.101764626023434,0.02251805159353146,0.08347616350790973,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
57,0.9828597605706876,0.00201963417142791,0.04019527612598973,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
58,0.3018009076619031,0.0013753458063183,0.00814032799954597,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
59,0.120028409331752,0.00410215711241917,0.00524533357815511,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
60,0.1815166859735658,0.02657365464168186,0.0047598746959785,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
61,0.9379222122524444,0.16725145807755162,0.0059410022341085,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
62,4.962923014400638,0.29254236537974665,0.01120841757827976,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
63,1.7817324660124507,0.03894387401565048,0.0199152746553593,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
64,0.6680095684400809,0.00356434509105452,0.04710256483935173,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
65,0.1242344631545214,0.00315733110158632,0.1304960176804129,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
66,0.06103343501158491,0.00829362672341645,0.21095480665234265,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
67,0.05721239911708802,0.04702906548459473,0.283785924326148,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
68,0.6806384963516353,0.3041516814680151,0.2857337341546911,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
69,8.049392696406807,0.6900911766068494,0.2591896937684927,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
70,5.057258288602595,0.05041031209156754,0.20966216186228592,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
71,0.6041201534742302,0.00179657791807585,0.01348138345491708,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
72,0.1838290028855031,0.00126399480957489,0.00357296023084029,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
73,0.07356563578858097,0.00389555497079375,0.00261258457322043,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
74,0.15639132567261058,0.0261152966207769,0.00260018941485378,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
75,1.2739158224125022,0.1770546862128159,0.003820864433958,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
76,7.866326203735278,0.2975000210751322,0.00746085639925255,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
77,5.731724033169462,0.02619917090422168,0.01247163316232524,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
78,1.5902371112366591,0.00193838958089728,0.02782171358038213,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
79,0.5129301294485136,0.00117036530968847,0.06518508765254039,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
80,0.2507612428922559,0.0019788959438429,0.07511587620992288,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
81,0.1523351809589787,0.00934526489565387,0.07047954430156533,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
82,1.057923327543001,0.07184247115390102,0.0697230381491169,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
83,11.49444295576362,0.30704410825142237,0.05352380729940288,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
84,9.79070094313425,0.03940807721159956,0.04692509812885306,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
85,1.8121513137415377,0.00131024938976791,0.0106402865621609,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
86,0.29085827245460866,6.4590424910115e-4,0.00294550402454901,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
87,0.0463023283448886,0.00124314160368765,0.00202515340431582,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
88,0.01954022883503948,0.00725930720441691,0.00192514536539689,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
89,0.03258054290734059,0.06333373096299613,0.00237466496718646,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
90,0.5353286112555204,0.4805140329538948,0.00449423554112238,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
91,11.77298928520565,0.9203877555312036,0.00921444819387176,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
92,5.701665802783655,0.03585866698495778,0.014532000503731,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
93,3.522061843142729,0.00110699268796194,0.03320714772542089,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
94,5.208336039157129,6.9665700835406e-4,0.10287241742673064,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
95,0.670168464219044,8.8840818197576e-4,0.06251067205836852,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
96,0.24215116831305164,0.00263705353668309,0.00602107784032908,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
97,0.8548298754126468,0.02200799715049063,0.00376190042411655,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
98,4.437279068592668,0.16833630367186242,0.00311796560839471,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
99,3.790610316035516,0.0986627651858811,0.00428312948379166,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
100,0.7663853031694393,0.00570528608701403,0.00597450949234516,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
101,0.135118456306259,0.00275315765108269,0.01087095821975718,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
102,0.065101532173550275,0.00568039679447394,0.02783196977936179,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
103,0.17919950640385632,0.02754538739510751,0.09865804572195132,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
104,1.876624044471018,0.16356960802961315,0.4435454491311755,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
105,10.189469229672708,0.28532911074536976,1.1012704527617316,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
106,6.140053498602746,0.01948740497635102,0.06249392452169201,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
107,0.8267372170092394,0.00155980362157255,0.00286347970005645,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
108,0.2253519225699348,0.00120432222117656,0.00124193209501976,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
109,0.05833582377165932,0.00358388193399063,0.00101232004036181,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
110,0.07807592338497048,0.02328525854529115,0.00113484365453734,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
111,0.31883958760685877,0.16105662604877513,0.00188353070644308,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
112,3.8456079313103313,0.5255527081385761,0.00387655029577467,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
113,10.156607155822176,0.11005153183619228,0.00642910450361848,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
114,6.23907931333292,0.00483933527108722,0.01054060348188627,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
115,1.1156216818482916,0.00111918336403281,0.02963971578201955,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
116,0.17291870201355913,9.3139290887882e-4,0.08906413424251666,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
117,0.08329234622553075,0.00183431188250682,0.14066391238924886,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
118,0.05827590122535475,0.00922950456912961,0.2072383843158012,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
119,0.1012667758767984,0.07967310358211618,0.33228022799446805,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
120,2.67205042069202,0.6208530304491265,0.36166255104511447,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
121,8.212960020054478,0.3885211206815852,0.3570454023595341,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
122,3.040395755124136,0.0094494604278828,0.07181042417637722,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
123,0.3420104748573302,0.00149525122726831,0.00563072293600116,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
124,0.132090484635873,0.00189774428729028,0.00261253973917185,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
125,0.06866682924083069,0.00842078104521258,0.00218086784151759,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
126,0.2365603696676719,0.05781475951994233,0.00248342028931777,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
127,2.114404569853314,0.3126560928862376,0.0044454782896945,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
128,11.391881790917612,0.2041604818027603,0.00827392558410125,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
129,8.611182124164598,0.01129487540223953,0.01393051009011711,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
130,2.824691485793408,0.00119351910603891,0.03304388851833107,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
131,1.2118449065928074,7.175847403734e-4,0.04310902433059466,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
132,0.30455803088084765,0.00106524910075628,0.02076587574962612,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
133,0.5541885640409592,0.00498896719409743,0.01329670110104376,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
134,2.119226286068562,0.04285263089005525,0.01229007876452753,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
135,4.9868065075034895,0.1554727502016026,0.01271027316871321,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
136,2.0284764748245614,0.0288794318671995,0.01692569323290661,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
137,1.6448792459869803,0.00362292318776613,0.01759767199837525,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
138,0.1969510101323215,0.00357393490584417,0.01654019127066514,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
139,0.2895854173485112,0.0092600716693121,0.0149747542598676,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
140,0.6932663403200199,0.04536827646714049,0.01625902778516969,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
141,5.33664587965657,0.14701131734272638,0.02344912702195117,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
142,6.173629664769069,0.0625423303433347,0.03911677315459858,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
143,1.2902761541893464,0.00438380966264667,0.03476034731487673,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
144,0.3580267014349112,0.00170776729835443,0.01213019585068657,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
145,0.16671411095821145,0.00334459298081366,0.00785551465683518,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
146,0.2431540518644586,0.01801875454575949,0.00716212582310241,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
147,0.6398498313542006,0.11079885702378568,0.00826683476428198,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
148,2.06697504139067,0.2434443586188837,0.01493400688338656,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
149,1.5163407855975677,0.07001188971917943,0.0283573925651766,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
150,1.0724535876225778,0.01099811908148638,0.06833372319744842,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
151,0.9221145273977596,0.00802720058989976,0.18507927669667168,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
152,0.7982821440955341,0.0135764610096038,0.1779435309069441,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
153,1.5233410646487158,0.03351303708782352,0.05926555591249619,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
154,0.21593268377088615,0.00311513258454633,6.9515938336344e-4,1,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
155,0.1223691446309514,0.0058224453219998,6.042019712936e-4,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
156,0.22684598931341465,0.0237068561844073,8.4688529042194e-4,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
157,0.49744471444667687,0.10892234704686828,0.00157556929063672,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
158,4.7114523726233015,0.20372080095913905,0.00306362831266622,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
159,0.6993890884327438,0.00303308171429839,6.0194926992373e-4,1,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
160,0.099835997215182,0.00181920602011223,4.86298960155e-4,0,1,24,0.5,150,"75% multi-capsid, 25% single-capsid"
