host_dens,frac_I,morph,tree
3536,0.2907036805250394,SNPV,GR
3537,0.2907234200516674,SNPV,GR
3538,0.29074315248432564,SNPV,GR
3539,0.29076287782783794,SNPV,GR
3540,0.2907825960870207,SNPV,GR
3541,0.2908023072666794,SNPV,GR
3542,0.2908220113716256,SNPV,GR
3543,0.29084170840665474,SNPV,GR
3544,0.2908613983765664,SNPV,GR
3545,0.29088108128615053,SNPV,GR
3546,0.2909007571401948,SNPV,GR
3547,0.29092042594348144,SNPV,GR
3548,0.29094008770078417,SNPV,GR
3549,0.29095974241688005,SNPV,GR
3550,0.2909793900965349,SNPV,GR
3551,0.29099903074451317,SNPV,GR
3552,0.2910186643655703,SNPV,GR
3553,0.29103829096446265,SNPV,GR
3554,0.2910579105459369,SNPV,GR
3555,0.2910775231147394,SNPV,GR
3556,0.29109712867561083,SNPV,GR
3557,0.29111672723328164,SNPV,GR
3558,0.2911363187924859,SNPV,GR
3559,0.29115590335794744,SNPV,GR
3560,0.2911754809343871,SNPV,GR
3561,0.29119505152652037,SNPV,GR
3562,0.29121461513906133,SNPV,GR
3563,0.29123417177671496,SNPV,GR
3564,0.2912537214441825,SNPV,GR
3565,0.2912732641461671,SNPV,GR
3566,0.2912927998873566,SNPV,GR
3567,0.291312328672438,SNPV,GR
3568,0.29133185050609894,SNPV,GR
3569,0.2913513653930175,SNPV,GR
3570,0.2913708733378685,SNPV,GR
3571,0.2913903743453205,SNPV,GR
3572,0.29140986842004185,SNPV,GR
3573,0.2914293555666895,SNPV,GR
3574,0.29144883578992337,SNPV,GR
3575,0.291468309094391,SNPV,GR
3576,0.2914877754847435,SNPV,GR
3577,0.2915072349656213,SNPV,GR
3578,0.2915266875416631,SNPV,GR
3579,0.29154613321750095,SNPV,GR
3580,0.2915655719977659,SNPV,GR
3581,0.2915850038870794,SNPV,GR
3582,0.29160442889006427,SNPV,GR
3583,0.29162384701133526,SNPV,GR
3584,0.2916432582555008,SNPV,GR
3585,0.29166266262716983,SNPV,GR
3586,0.2916820601309396,SNPV,GR
3587,0.2917014507714161,SNPV,GR
3588,0.29172083455318226,SNPV,GR
3589,0.2917402114808327,SNPV,GR
3590,0.2917595815589474,SNPV,GR
3591,0.2917789447921095,SNPV,GR
3592,0.29179830118489,SNPV,GR
3593,0.29181765074186156,SNPV,GR
3594,0.29183699346758857,SNPV,GR
3595,0.2918563293666341,SNPV,GR
3596,0.2918756584435515,SNPV,GR
3597,0.2918949807029004,SNPV,GR
3598,0.2919142961492215,SNPV,GR
3599,0.29193360478706193,SNPV,GR
3600,0.2919529066209616,SNPV,GR
3601,0.29197220165545057,SNPV,GR
3602,0.29199148989506635,SNPV,GR
3603,0.2920107713443287,SNPV,GR
3604,0.29203004600776156,SNPV,GR
3605,0.2920493138898842,SNPV,GR
3606,0.2920685749952061,SNPV,GR
3607,0.29208782932823607,SNPV,GR
3608,0.2921070768934797,SNPV,GR
3609,0.29212631769543634,SNPV,GR
3610,0.29214555173859963,SNPV,GR
3611,0.29216477902746096,SNPV,GR
3612,0.292183999566508,SNPV,GR
3613,0.29220321336022065,SNPV,GR
3614,0.2922224204130803,SNPV,GR
3615,0.29224162072955673,SNPV,GR
3616,0.2922608143141206,SNPV,GR
3617,0.2922800011712365,SNPV,GR
3618,0.29229918130536486,SNPV,GR
3619,0.2923183547209624,SNPV,GR
3620,0.29233752142248,SNPV,GR
3621,0.29235668141436544,SNPV,GR
3622,0.29237583470106304,SNPV,GR
3623,0.2923949812870084,SNPV,GR
3624,0.29241412117664134,SNPV,GR
3625,0.29243325437438694,SNPV,GR
3626,0.2924523808846734,SNPV,GR
3627,0.29247150071192196,SNPV,GR
3628,0.2924906138605508,SNPV,GR
3629,0.2925097203349741,SNPV,GR
3630,0.2925288201395998,SNPV,GR
3631,0.29254791327882984,SNPV,GR
3632,0.29256699975706824,SNPV,GR
3633,0.2925860795787087,SNPV,GR
3634,0.29260515274814736,SNPV,GR
3635,0.29262421926976734,SNPV,GR
3636,0.2926432791479537,SNPV,GR
3637,0.29266233238708317,SNPV,GR
3638,0.29268137899153435,SNPV,GR
3639,0.29270041896567744,SNPV,GR
3640,0.29271945231387797,SNPV,GR
3641,0.2927384790405009,SNPV,GR
3642,0.29275749914989957,SNPV,GR
3643,0.2927765126464302,SNPV,GR
3644,0.29279551953444244,SNPV,GR
3645,0.29281451981828427,SNPV,GR
3646,0.29283351350229514,SNPV,GR
3647,0.2928525005908102,SNPV,GR
3648,0.29287148108816924,SNPV,GR
3649,0.2928904549986934,SNPV,GR
3650,0.2929094223267109,SNPV,GR
3651,0.2929283830765423,SNPV,GR
3652,0.29294733725250416,SNPV,GR
3653,0.2929662848589095,SNPV,GR
3654,0.29298522590006526,SNPV,GR
3655,0.29300416038027516,SNPV,GR
3656,0.29302308830384044,SNPV,GR
3657,0.293042009675056,SNPV,GR
3658,0.29306092449821447,SNPV,GR
3659,0.29307983277760313,SNPV,GR
3660,0.2930987345175032,SNPV,GR
3661,0.2931176297221975,SNPV,GR
3662,0.2931365183959594,SNPV,GR
3663,0.2931554005430595,SNPV,GR
3664,0.29317427616776837,SNPV,GR
3665,0.29319314527434487,SNPV,GR
3666,0.2932120078670487,SNPV,GR
3667,0.29323086395013714,SNPV,GR
3668,0.29324971352786006,SNPV,GR
3669,0.29326855660446277,SNPV,GR
3670,0.2932873931841893,SNPV,GR
3671,0.29330622327127703,SNPV,GR
3672,0.29332504686996275,SNPV,GR
3673,0.29334386398447687,SNPV,GR
3674,0.2933626746190444,SNPV,GR
3675,0.293381478777887,SNPV,GR
3676,0.2934002764652242,SNPV,GR
3677,0.2934190676852705,SNPV,GR
3678,0.29343785244223825,SNPV,GR
3679,0.29345663074033024,SNPV,GR
3680,0.2934754025837536,SNPV,GR
3681,0.29349416797670164,SNPV,GR
3682,0.29351292692337305,SNPV,GR
3683,0.29353167942795527,SNPV,GR
3684,0.2935504254946384,SNPV,GR
3685,0.2935691651275998,SNPV,GR
3686,0.2935878983310209,SNPV,GR
3687,0.29360662510907715,SNPV,GR
3688,0.29362534546593777,SNPV,GR
3689,0.29364405940577015,SNPV,GR
3690,0.2936627669327366,SNPV,GR
3691,0.2936814680509962,SNPV,GR
3692,0.2937001627647031,SNPV,GR
3693,0.2937188510780065,SNPV,GR
3694,0.29373753299505717,SNPV,GR
3695,0.29375620851999634,SNPV,GR
3696,0.2937748776569622,SNPV,GR
3697,0.29379354041009015,SNPV,GR
3698,0.293812196783512,SNPV,GR
3699,0.29383084678135546,SNPV,GR
3700,0.2938494904077425,SNPV,GR
3701,0.29386812766679576,SNPV,GR
3702,0.2938867585626254,SNPV,GR
3703,0.2939053830993487,SNPV,GR
3704,0.29392400128106994,SNPV,GR
3705,0.29394261311189523,SNPV,GR
3706,0.2939612185959213,SNPV,GR
3707,0.29397981773724946,SNPV,GR
3708,0.29399841053996756,SNPV,GR
3709,0.2940169970081668,SNPV,GR
3710,0.2940355771459317,SNPV,GR
3711,0.29405415095734105,SNPV,GR
3712,0.29407271844647337,SNPV,GR
3713,0.2940912796173994,SNPV,GR
3714,0.2941098344741918,SNPV,GR
3715,0.294128383020914,SNPV,GR
3716,0.2941469252616278,SNPV,GR
3717,0.2941654612003907,SNPV,GR
3718,0.2941839908412582,SNPV,GR
3719,0.2942025141882806,SNPV,GR
3720,0.29422103124550086,SNPV,GR
3721,0.2942395420169629,SNPV,GR
3722,0.29425804650670684,SNPV,GR
3723,0.29427654471876513,SNPV,GR
3724,0.29429503665717244,SNPV,GR
3725,0.2943135223259546,SNPV,GR
3726,0.2943320017291333,SNPV,GR
3727,0.29435047487073096,SNPV,GR
3728,0.2943689417547627,SNPV,GR
3729,0.2943874023852386,SNPV,GR
3730,0.29440585676617026,SNPV,GR
3731,0.2944243049015599,SNPV,GR
3732,0.29444274679540866,SNPV,GR
3733,0.2944611824517162,SNPV,GR
3734,0.29447961187447397,SNPV,GR
3735,0.2944980350676707,SNPV,GR
3736,0.2945164520352966,SNPV,GR
3737,0.2945348627813298,SNPV,GR
3738,0.29455326730975023,SNPV,GR
3739,0.294571665624531,SNPV,GR
3740,0.29459005772964797,SNPV,GR
3741,0.2946084436290626,SNPV,GR
3742,0.29462682332674317,SNPV,GR
3743,0.29464519682664647,SNPV,GR
3744,0.29466356413272926,SNPV,GR
3745,0.2946819252489472,SNPV,GR
3746,0.29470028017924527,SNPV,GR
3747,0.29471862892757117,SNPV,GR
3748,0.29473697149786643,SNPV,GR
3749,0.29475530789406423,SNPV,GR
3750,0.2947736381201054,SNPV,GR
3751,0.2947919621799181,SNPV,GR
3752,0.294810280077426,SNPV,GR
3753,0.2948285918165575,SNPV,GR
3754,0.2948468974012278,SNPV,GR
3755,0.29486519683535495,SNPV,GR
3756,0.2948834901228506,SNPV,GR
3757,0.29490177726762384,SNPV,GR
3758,0.2949200582735773,SNPV,GR
3759,0.2949383331446145,SNPV,GR
3760,0.2949566018846348,SNPV,GR
3761,0.2949748644975283,SNPV,GR
3762,0.2949931209871881,SNPV,GR
3763,0.29501137135750016,SNPV,GR
3764,0.2950296156123488,SNPV,GR
3765,0.29504785375561005,SNPV,GR
3766,0.2950660857911641,SNPV,GR
3767,0.29508431172288285,SNPV,GR
3768,0.29510253155462945,SNPV,GR
3769,0.2951207452902776,SNPV,GR
3770,0.2951389529336844,SNPV,GR
3771,0.2951571544887085,SNPV,GR
3772,0.29517534995920475,SNPV,GR
3773,0.2951935393490234,SNPV,GR
3774,0.2952117226620129,SNPV,GR
3775,0.29522989990201515,SNPV,GR
3776,0.2952480710728715,SNPV,GR
3777,0.29526623617841985,SNPV,GR
3778,0.2952843952224901,SNPV,GR
3779,0.2953025482089163,SNPV,GR
3780,0.29532069514152054,SNPV,GR
3781,0.29533883602412764,SNPV,GR
3782,0.2953569708605552,SNPV,GR
3783,0.29537509965461983,SNPV,GR
3784,0.2953932224101327,SNPV,GR
3785,0.2954113391309032,SNPV,GR
3786,0.2954294498207349,SNPV,GR
3787,0.2954475544834296,SNPV,GR
3788,0.29546565312278533,SNPV,GR
3789,0.29548374574259706,SNPV,GR
3790,0.29550183234665567,SNPV,GR
3791,0.2955199129387481,SNPV,GR
3792,0.2955379875226559,SNPV,GR
3793,0.29555605610216357,SNPV,GR
3794,0.29557411868104416,SNPV,GR
3795,0.2955921752630756,SNPV,GR
3796,0.29561022585202346,SNPV,GR
3797,0.2956282704516584,SNPV,GR
3798,0.295646309065741,SNPV,GR
3799,0.2956643416980293,SNPV,GR
3800,0.29568236835228157,SNPV,GR
3801,0.29570038903225104,SNPV,GR
3802,0.29571840374168606,SNPV,GR
3803,0.2957364124843333,SNPV,GR
3804,0.29575441526393165,SNPV,GR
3805,0.2957724120842245,SNPV,GR
3806,0.2957904029489443,SNPV,GR
3807,0.29580838786182534,SNPV,GR
3808,0.29582636682659635,SNPV,GR
3809,0.29584433984697833,SNPV,GR
3810,0.2958623069266994,SNPV,GR
3811,0.29588026806947376,SNPV,GR
3812,0.2958982232790167,SNPV,GR
3813,0.29591617255903896,SNPV,GR
3814,0.29593411591325225,SNPV,GR
3815,0.2959520533453581,SNPV,GR
3816,0.29596998485906023,SNPV,GR
3817,0.29598791045805345,SNPV,GR
3818,0.2960058301460366,SNPV,GR
3819,0.2960237439267003,SNPV,GR
3820,0.296041651803729,SNPV,GR
3821,0.2960595537808084,SNPV,GR
3822,0.2960774498616215,SNPV,GR
3823,0.2960953400498451,SNPV,GR
3824,0.2961132243491522,SNPV,GR
3825,0.29613110276321614,SNPV,GR
3826,0.29614897529570344,SNPV,GR
3827,0.2961668419502785,SNPV,GR
3828,0.2961847027306042,SNPV,GR
3829,0.29620255764033393,SNPV,GR
3830,0.29622040668312805,SNPV,GR
3831,0.296238249862632,SNPV,GR
3832,0.29625608718249724,SNPV,GR
3833,0.29627391864636254,SNPV,GR
3834,0.2962917442578777,SNPV,GR
3835,0.2963095640206726,SNPV,GR
3836,0.296327377938387,SNPV,GR
3837,0.29634518601464876,SNPV,GR
3838,0.29636298825308793,SNPV,GR
3839,0.2963807846573267,SNPV,GR
3840,0.29639857523099006,SNPV,GR
3841,0.29641635997769084,SNPV,GR
3842,0.2964341389010498,SNPV,GR
3843,0.2964519120046723,SNPV,GR
3844,0.2964696792921705,SNPV,GR
3845,0.2964874407671472,SNPV,GR
3846,0.29650519643320367,SNPV,GR
3847,0.2965229462939405,SNPV,GR
3848,0.2965406903529517,SNPV,GR
3849,0.2965584286138294,SNPV,GR
3850,0.29657616108015994,SNPV,GR
3851,0.29659388775553175,SNPV,GR
3852,0.2966116086435215,SNPV,GR
3853,0.2966293237477165,SNPV,GR
3854,0.2966470330716844,SNPV,GR
3855,0.2966647366190017,SNPV,GR
3856,0.29668243439323577,SNPV,GR
3857,0.29670012639795534,SNPV,GR
3858,0.2967178126367183,SNPV,GR
3859,0.2967354931130854,SNPV,GR
3860,0.2967531678306172,SNPV,GR
3861,0.29677083679286065,SNPV,GR
3862,0.29678850000337176,SNPV,GR
3863,0.2968061574656909,SNPV,GR
3864,0.29682380918336326,SNPV,GR
3865,0.2968414551599317,SNPV,GR
3866,0.29685909539893074,SNPV,GR
3867,0.2968767299038951,SNPV,GR
3868,0.2968943586783548,SNPV,GR
3869,0.2969119817258371,SNPV,GR
3870,0.2969295990498657,SNPV,GR
3871,0.29694721065396423,SNPV,GR
3872,0.2969648165416472,SNPV,GR
3873,0.29698241671643255,SNPV,GR
3874,0.29700001118182856,SNPV,GR
3875,0.2970175999413482,SNPV,GR
3876,0.29703518299849213,SNPV,GR
3877,0.2970527603567626,SNPV,GR
3878,0.2970703320196611,SNPV,GR
3879,0.29708789799068386,SNPV,GR
3880,0.29710545827331813,SNPV,GR
3881,0.297123012871061,SNPV,GR
3882,0.29714056178739456,SNPV,GR
3883,0.2971581050258015,SNPV,GR
3884,0.29717564258976303,SNPV,GR
3885,0.2971931744827567,SNPV,GR
3886,0.2972107007082558,SNPV,GR
3887,0.2972282212697322,SNPV,GR
3888,0.29724573617065236,SNPV,GR
3889,0.2972632454144784,SNPV,GR
3890,0.29728074900467677,SNPV,GR
3891,0.297298246944702,SNPV,GR
3892,0.297315739238012,SNPV,GR
3893,0.29733322588805566,SNPV,GR
3894,0.297350706898285,SNPV,GR
3895,0.2973681822721451,SNPV,GR
3896,0.29738565201308026,SNPV,GR
3897,0.29740311612452464,SNPV,GR
3898,0.29742057460991994,SNPV,GR
3899,0.2974380274727011,SNPV,GR
3900,0.2974554747162958,SNPV,GR
3901,0.29747291634413103,SNPV,GR
3902,0.29749035235963345,SNPV,GR
3903,0.2975077827662224,SNPV,GR
3904,0.297525207567318,SNPV,GR
3905,0.2975426267663342,SNPV,GR
3906,0.2975600403666858,SNPV,GR
3907,0.2975774483717782,SNPV,GR
3908,0.29759485078502,SNPV,GR
3909,0.2976122476098137,SNPV,GR
3910,0.29762963884955795,SNPV,GR
3911,0.29764702450765257,SNPV,GR
3912,0.29766440458749177,SNPV,GR
3913,0.2976817790924627,SNPV,GR
3914,0.29769914802595665,SNPV,GR
3915,0.2977165113913572,SNPV,GR
3916,0.29773386919204925,SNPV,GR
3917,0.2977512214314083,SNPV,GR
3918,0.29776856811280994,SNPV,GR
3919,0.29778590923963,SNPV,GR
3920,0.2978032448152367,SNPV,GR
3921,0.2978205748429961,SNPV,GR
3922,0.29783789932627547,SNPV,GR
3923,0.29785521826843253,SNPV,GR
3924,0.2978725316728263,SNPV,GR
3925,0.29788983954281395,SNPV,GR
3926,0.29790714188174333,SNPV,GR
3927,0.29792443869296614,SNPV,GR
3928,0.2979417299798278,SNPV,GR
3929,0.29795901574567296,SNPV,GR
3930,0.29797629599383973,SNPV,GR
3931,0.29799357072766675,SNPV,GR
3932,0.2980108399504876,SNPV,GR
3933,0.29802810366563276,SNPV,GR
3934,0.29804536187643366,SNPV,GR
3935,0.29806261458621136,SNPV,GR
3936,0.29807986179829205,SNPV,GR
3937,0.2980971035159936,SNPV,GR
3938,0.2981143397426317,SNPV,GR
3939,0.29813157048152195,SNPV,GR
3940,0.29814879573597436,SNPV,GR
3941,0.29816601550929556,SNPV,GR
3942,0.29818322980479145,SNPV,GR
3943,0.2982004386257645,SNPV,GR
3944,0.2982176419755129,SNPV,GR
3945,0.29823483985733523,SNPV,GR
3946,0.2982520322745204,SNPV,GR
3947,0.2982692192303637,SNPV,GR
3948,0.2982864007281469,SNPV,GR
3949,0.29830357677115854,SNPV,GR
3950,0.2983207473626824,SNPV,GR
3951,0.2983379125059883,SNPV,GR
3952,0.29835507220436286,SNPV,GR
3953,0.2983722264610716,SNPV,GR
3954,0.29838937527938797,SNPV,GR
3955,0.29840651866257845,SNPV,GR
3956,0.29842365661390735,SNPV,GR
3957,0.2984407891366346,SNPV,GR
3958,0.2984579162340206,SNPV,GR
3959,0.29847503790932317,SNPV,GR
3960,0.29849215416579017,SNPV,GR
3961,0.29850926500667513,SNPV,GR
3962,0.29852637043522534,SNPV,GR
3963,0.2985434704546819,SNPV,GR
3964,0.29856056506828854,SNPV,GR
3965,0.2985776542792846,SNPV,GR
3966,0.2985947380909064,SNPV,GR
3967,0.2986118165063846,SNPV,GR
3968,0.29862888952894945,SNPV,GR
3969,0.2986459571618294,SNPV,GR
3970,0.2986630194082489,SNPV,GR
3971,0.2986800762714268,SNPV,GR
3972,0.2986971277545851,SNPV,GR
3973,0.2987141738609398,SNPV,GR
3974,0.29873121459370494,SNPV,GR
3975,0.2987482499560872,SNPV,GR
3976,0.298765279951294,SNPV,GR
3977,0.2987823045825344,SNPV,GR
3978,0.2987993238530078,SNPV,GR
3979,0.2988163377659133,SNPV,GR
3980,0.29883334632444647,SNPV,GR
3981,0.29885034953180245,SNPV,GR
3982,0.29886734739117043,SNPV,GR
3983,0.2988843399057398,SNPV,GR
3984,0.29890132707869743,SNPV,GR
3985,0.2989183089132206,SNPV,GR
3986,0.2989352854124918,SNPV,GR
3987,0.29895225657968905,SNPV,GR
3988,0.2989692224179868,SNPV,GR
3989,0.29898618293055157,SNPV,GR
3990,0.2990031381205549,SNPV,GR
3991,0.29902008799116536,SNPV,GR
3992,0.2990370325455417,SNPV,GR
3993,0.299053971786848,SNPV,GR
3994,0.299070905718237,SNPV,GR
3995,0.2990878343428659,SNPV,GR
3996,0.29910475766388955,SNPV,GR
3997,0.29912167568445214,SNPV,GR
3998,0.2991385884077032,SNPV,GR
3999,0.2991554958367871,SNPV,GR
4000,0.29917239797484263,SNPV,GR
4001,0.2991892948250101,SNPV,GR
4002,0.2992061863904252,SNPV,GR
4003,0.29922307267421794,SNPV,GR
4004,0.299239953679523,SNPV,GR
4005,0.2992568294094616,SNPV,GR
4006,0.29927369986716507,SNPV,GR
4007,0.29929056505575036,SNPV,GR
4008,0.2993074249783403,SNPV,GR
4009,0.2993242796380497,SNPV,GR
4010,0.29934112903799365,SNPV,GR
4011,0.29935797318128127,SNPV,GR
4012,0.29937481207102434,SNPV,GR
4013,0.2993916457103257,SNPV,GR
4014,0.2994084741022887,SNPV,GR
4015,0.2994252972500152,SNPV,GR
4016,0.2994421151566024,SNPV,GR
4017,0.2994589278251465,SNPV,GR
4018,0.2994757352587371,SNPV,GR
4019,0.2994925374604661,SNPV,GR
4020,0.29950933443342087,SNPV,GR
4021,0.2995261261806825,SNPV,GR
4022,0.29954291270533673,SNPV,GR
4023,0.2995596940104612,SNPV,GR
4024,0.29957647009913274,SNPV,GR
4025,0.2995932409744234,SNPV,GR
4026,0.29961000663940446,SNPV,GR
4027,0.2996267670971459,SNPV,GR
4028,0.2996435223507124,SNPV,GR
4029,0.2996602724031705,SNPV,GR
4030,0.2996770172575741,SNPV,GR
4031,0.29969375691698524,SNPV,GR
4032,0.29971049138446026,SNPV,GR
4033,0.2997272206630492,SNPV,GR
4034,0.29974394475580296,SNPV,GR
4035,0.29976066366576926,SNPV,GR
4036,0.2997773773959919,SNPV,GR
4037,0.29979408594951307,SNPV,GR
4038,0.2998107893293738,SNPV,GR
4039,0.2998274875386081,SNPV,GR
4040,0.29984418058025136,SNPV,GR
4041,0.2998608684573375,SNPV,GR
4042,0.2998775511728928,SNPV,GR
4043,0.29989422872994675,SNPV,GR
4044,0.2999109011315189,SNPV,GR
4045,0.29992756838063217,SNPV,GR
4046,0.29994423048030744,SNPV,GR
4047,0.2999608874335578,SNPV,GR
4048,0.29997753924339754,SNPV,GR
4049,0.2999941859128384,SNPV,GR
4050,0.30001082744488755,SNPV,GR
4051,0.30002746384255197,SNPV,GR
4052,0.3000440951088346,SNPV,GR
4053,0.3000607212467358,SNPV,GR
4054,0.3000773422592502,SNPV,GR
4055,0.3000939581493805,SNPV,GR
4056,0.3001105689201131,SNPV,GR
4057,0.3001271745744425,SNPV,GR
4058,0.300143775115352,SNPV,GR
4059,0.3001603705458294,SNPV,GR
4060,0.3001769608688588,SNPV,GR
4061,0.3001935460874177,SNPV,GR
4062,0.30021012620448584,SNPV,GR
4063,0.3002267012230361,SNPV,GR
4064,0.30024327114604266,SNPV,GR
4065,0.3002598359764739,SNPV,GR
4066,0.3002763957172967,SNPV,GR
4067,0.3002929503714773,SNPV,GR
4068,0.30030949994198003,SNPV,GR
4069,0.30032604443176075,SNPV,GR
4070,0.30034258384377677,SNPV,GR
4071,0.3003591181809862,SNPV,GR
4072,0.30037564744633977,SNPV,GR
4073,0.3003921716427852,SNPV,GR
4074,0.300408690773272,SNPV,GR
4075,0.30042520484074386,SNPV,GR
4076,0.30044171384814305,SNPV,GR
4077,0.30045821779841103,SNPV,GR
4078,0.3004747166944816,SNPV,GR
4079,0.30049121053929023,SNPV,GR
4080,0.30050769933577154,SNPV,GR
4081,0.3005241830868519,SNPV,GR
4082,0.30054066179546196,SNPV,GR
4083,0.3005571354645218,SNPV,GR
4084,0.3005736040969583,SNPV,GR
4085,0.3005900676956897,SNPV,GR
4086,0.3006065262636313,SNPV,GR
4087,0.30062297980369995,SNPV,GR
4088,0.300639428318807,SNPV,GR
4089,0.3006558718118634,SNPV,GR
4090,0.3006723102857743,SNPV,GR
4091,0.30068874374344656,SNPV,GR
4092,0.3007051721877801,SNPV,GR
4093,0.30072159562167755,SNPV,GR
4094,0.3007380140480355,SNPV,GR
4095,0.30075442746975,SNPV,GR
4096,0.3007708358897124,SNPV,GR
4097,0.3007872393108119,SNPV,GR
4098,0.3008036377359362,SNPV,GR
4099,0.30082003116797235,SNPV,GR
4100,0.300836419609803,SNPV,GR
4101,0.3008528030643084,SNPV,GR
4102,0.3008691815343634,SNPV,GR
4103,0.30088555502284864,SNPV,GR
4104,0.30090192353263345,SNPV,GR
4105,0.3009182870665897,SNPV,GR
4106,0.3009346456275844,SNPV,GR
4107,0.3009509992184826,SNPV,GR
4108,0.30096734784215146,SNPV,GR
4109,0.3009836915014508,SNPV,GR
4110,0.3010000301992365,SNPV,GR
4111,0.3010163639383671,SNPV,GR
4112,0.3010326927216932,SNPV,GR
4113,0.30104901655207106,SNPV,GR
4114,0.30106533543234587,SNPV,GR
4115,0.30108164936536574,SNPV,GR
4116,0.301097958353973,SNPV,GR
4117,0.3011142624010097,SNPV,GR
4118,0.3011305615093187,SNPV,GR
4119,0.3011468556817313,SNPV,GR
4120,0.30116314492108537,SNPV,GR
4121,0.30117942923021307,SNPV,GR
4122,0.3011957086119435,SNPV,GR
4123,0.3012119830691033,SNPV,GR
4124,0.30122825260451824,SNPV,GR
4125,0.3012445172210103,SNPV,GR
4126,0.3012607769214012,SNPV,GR
4127,0.3012770317085072,SNPV,GR
4128,0.3012932815851447,SNPV,GR
4129,0.30130952655412657,SNPV,GR
4130,0.30132576661826427,SNPV,GR
4131,0.30134200178036274,SNPV,GR
4132,0.3013582320432335,SNPV,GR
4133,0.3013744574096787,SNPV,GR
4134,0.301390677882496,SNPV,GR
4135,0.30140689346448774,SNPV,GR
4136,0.3014231041584476,SNPV,GR
4137,0.3014393099671764,SNPV,GR
4138,0.3014555108934597,SNPV,GR
4139,0.301471706940089,SNPV,GR
4140,0.30148789810985044,SNPV,GR
4141,0.30150408440553156,SNPV,GR
4142,0.30152026582991437,SNPV,GR
4143,0.3015364423857776,SNPV,GR
4144,0.301552614075901,SNPV,GR
4145,0.3015687809030589,SNPV,GR
4146,0.30158494287002496,SNPV,GR
4147,0.3016010999795713,SNPV,GR
4148,0.30161725223446484,SNPV,GR
4149,0.30163339963747215,SNPV,GR
4150,0.30164954219135787,SNPV,GR
4151,0.3016656798988864,SNPV,GR
4152,0.3016818127628118,SNPV,GR
4153,0.3016979407858945,SNPV,GR
4154,0.30171406397088973,SNPV,GR
4155,0.3017301823205489,SNPV,GR
4156,0.3017462958376211,SNPV,GR
4157,0.30176240452485625,SNPV,GR
4158,0.30177850838500014,SNPV,GR
4159,0.30179460742079517,SNPV,GR
4160,0.3018107016349819,SNPV,GR
4161,0.3018267910303015,SNPV,GR
4162,0.3018428756094874,SNPV,GR
4163,0.3018589553752764,SNPV,GR
4164,0.3018750303303986,SNPV,GR
4165,0.3018911004775846,SNPV,GR
4166,0.3019071658195628,SNPV,GR
4167,0.3019232263590573,SNPV,GR
4168,0.30193928209879073,SNPV,GR
4169,0.301955333041485,SNPV,GR
4170,0.3019713791898562,SNPV,GR
4171,0.30198742054662275,SNPV,GR
4172,0.30200345711449705,SNPV,GR
4173,0.30201948889619135,SNPV,GR
4174,0.3020355158944171,SNPV,GR
4175,0.30205153811187635,SNPV,GR
4176,0.3020675555512778,SNPV,GR
4177,0.30208356821532184,SNPV,GR
4178,0.30209957610671334,SNPV,GR
4179,0.30211557922814547,SNPV,GR
4180,0.3021315775823138,SNPV,GR
4181,0.3021475711719177,SNPV,GR
4182,0.30216355999964284,SNPV,GR
4183,0.30217954406818276,SNPV,GR
4184,0.3021955233802199,SNPV,GR
4185,0.30221149793844376,SNPV,GR
4186,0.30222746774553233,SNPV,GR
4187,0.3022434328041687,SNPV,GR
4188,0.3022593931170304,SNPV,GR
4189,0.30227534868679523,SNPV,GR
4190,0.30229129951613326,SNPV,GR
4191,0.3023072456077177,SNPV,GR
4192,0.3023231869642172,SNPV,GR
4193,0.3023391235882988,SNPV,GR
4194,0.3023550554826295,SNPV,GR
4195,0.30237098264987194,SNPV,GR
4196,0.3023869050926824,SNPV,GR
4197,0.30240282281372016,SNPV,GR
4198,0.3024187358156471,SNPV,GR
4199,0.3024346441011101,SNPV,GR
4200,0.30245054767276613,SNPV,GR
4201,0.3024664465332613,SNPV,GR
4202,0.30248234068524005,SNPV,GR
4203,0.30249823013135335,SNPV,GR
4204,0.3025141148742437,SNPV,GR
4205,0.30252999491654947,SNPV,GR
4206,0.30254587026090957,SNPV,GR
4207,0.3025617409099635,SNPV,GR
4208,0.30257760686633944,SNPV,GR
4209,0.3025934681326749,SNPV,GR
4210,0.30260932471159735,SNPV,GR
4211,0.3026251766057342,SNPV,GR
4212,0.30264102381771507,SNPV,GR
4213,0.3026568663501589,SNPV,GR
4214,0.3026727042056868,SNPV,GR
4215,0.30268853738691887,SNPV,GR
4216,0.3027043658964762,SNPV,GR
4217,0.302720189736969,SNPV,GR
4218,0.30273600891100855,SNPV,GR
4219,0.3027518234212096,SNPV,GR
4220,0.30276763327018114,SNPV,GR
4221,0.30278343846052513,SNPV,GR
4222,0.30279923899484595,SNPV,GR
4223,0.3028150348757511,SNPV,GR
4224,0.30283082610583645,SNPV,GR
